"name";"short_name";"since_date";"till_date";"range_start";"range_end";"price_amount";"created_at"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"0";"50";"5000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"50";"100";"5000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"100";"150";"5000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"150";"200";"5000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"200";"250";"5000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"250";"300";"5000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"300";"350";"1000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"350";"400";"1000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"400";"450";"1000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"450";"500";"1000";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"500";"550";"200";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"550";"600";"200";"2024-06-02 17:22:39"
"Архангельская область";"029";"2024-06-02 17:22:44";\N;"600";\N;"200";"2024-06-02 17:22:39"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"0";"50";"1500";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"50";"52";"1452";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"52";"54";"1407";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"54";"56";"1365";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"56";"58";"1326";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"58";"60";"1290";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"60";"62";"1256";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"62";"64";"1224";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"64";"66";"1195";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"66";"68";"1166";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"68";"70";"1140";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"70";"72";"1115";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"72";"74";"1091";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"74";"76";"1069";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"76";"78";"1048";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"78";"80";"1028";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"80";"82";"1008";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"82";"84";"990";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"84";"86";"973";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"86";"88";"956";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"88";"90";"940";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"90";"92";"925";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"92";"94";"910";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"94";"96";"896";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"96";"98";"883";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"98";"100";"870";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"100";"110";"813";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"110";"120";"765";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"120";"130";"725";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"130";"140";"690";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"140";"150";"660";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"150";"175";"614";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"175";"200";"580";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"200";"225";"551";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"225";"250";"528";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"250";"275";"520";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"275";"280";"519";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"280";"285";"517";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"285";"290";"516";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"290";"295";"515";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"295";"300";"513";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"300";"310";"503";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"310";"320";"494";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"320";"325";"489";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"325";"340";"476";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"340";"350";"469";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"350";"360";"466";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"360";"375";"463";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"375";"400";"458";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"400";"425";"451";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"425";"450";"444";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"450";"475";"443";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"475";"500";"442";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"500";"525";"432";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"525";"550";"424";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"550";"575";"420";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"575";"600";"417";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"600";"625";"414";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"625";"650";"411";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"650";"675";"407";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"675";"700";"404";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"700";"725";"397";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"725";"750";"389";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"750";"800";"378";"2024-06-07 12:47:36"
"Воронежская область";"036";"2024-06-07 13:42:39";"2024-06-21 13:53:46";"800";\N;"378";"2024-06-07 12:47:36"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"0";"50";"1540";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"50";"52";"1492";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"52";"54";"1447";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"54";"56";"1405";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"56";"58";"1366";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"58";"60";"1330";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"60";"62";"1296";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"62";"64";"1264";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"64";"66";"1235";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"66";"68";"1206";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"68";"70";"1180";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"70";"72";"1155";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"72";"74";"1131";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"74";"76";"1109";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"76";"78";"1088";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"78";"80";"1068";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"80";"82";"1048";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"82";"84";"1030";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"84";"86";"1013";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"86";"88";"996";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"88";"90";"980";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"90";"92";"965";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"92";"94";"950";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"94";"96";"936";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"96";"98";"923";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"98";"100";"910";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"100";"110";"862";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"110";"120";"822";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"120";"130";"788";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"130";"140";"759";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"140";"150";"733";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"150";"175";"660";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"175";"200";"605";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"200";"225";"556";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"225";"250";"516";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"250";"275";"500";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"275";"280";"497";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"280";"285";"494";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"285";"290";"492";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"290";"295";"489";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"295";"300";"487";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"300";"310";"480";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"310";"320";"474";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"320";"325";"471";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"325";"340";"462";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"340";"350";"457";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"350";"360";"454";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"360";"375";"449";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"375";"400";"443";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"400";"425";"440";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"425";"450";"438";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"450";"475";"437";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"475";"500";"436";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"500";"525";"434";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"525";"550";"433";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"550";"575";"430";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"575";"600";"427";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"600";"625";"419";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"625";"650";"412";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"650";"675";"406";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"675";"700";"400";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"700";"725";"394";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"725";"750";"389";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"750";"800";"384";"2024-06-07 12:48:40"
"Ростовская область";"061";"2024-06-07 13:42:03";"2024-06-28 14:37:19";"800";\N;"384";"2024-06-07 12:48:40"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"0";"50";"1560";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"50";"52";"1509";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"52";"54";"1462";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"54";"56";"1419";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"56";"58";"1378";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"58";"60";"1340";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"60";"62";"1305";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"62";"64";"1271";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"64";"66";"1240";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"66";"68";"1211";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"68";"70";"1183";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"70";"72";"1157";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"72";"74";"1132";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"74";"76";"1108";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"76";"78";"1086";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"78";"80";"1065";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"80";"82";"1045";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"82";"84";"1026";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"84";"86";"1007";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"86";"88";"990";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"88";"90";"973";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"90";"92";"957";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"92";"94";"942";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"94";"96";"928";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"96";"98";"913";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"98";"100";"900";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"100";"110";"851";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"110";"120";"810";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"120";"130";"775";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"130";"140";"746";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"140";"150";"720";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"150";"175";"660";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"175";"200";"615";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"200";"225";"584";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"225";"250";"560";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"250";"275";"540";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"275";"280";"536";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"280";"285";"533";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"285";"290";"530";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"290";"295";"526";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"295";"300";"523";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"300";"310";"515";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"310";"320";"507";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"320";"325";"503";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"325";"340";"492";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"340";"350";"486";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"350";"360";"482";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"360";"375";"476";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"375";"400";"468";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"400";"425";"460";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"425";"450";"453";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"450";"475";"453";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"475";"500";"452";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"500";"525";"439";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"525";"550";"427";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"550";"575";"425";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"575";"600";"423";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"600";"625";"419";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"625";"650";"415";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"650";"675";"412";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"675";"700";"409";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"700";"725";"401";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"725";"750";"393";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"750";"800";"381";"2024-06-07 12:54:14"
"Волгоградская область";"034";"2024-06-07 13:42:53";"2024-06-21 14:03:56";"800";\N;"381";"2024-06-07 12:54:14"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"0";"50";"1560";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"50";"52";"1509";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"52";"54";"1462";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"54";"56";"1419";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"56";"58";"1378";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"58";"60";"1340";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"60";"62";"1305";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"62";"64";"1271";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"64";"66";"1240";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"66";"68";"1211";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"68";"70";"1183";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"70";"72";"1157";"2024-06-07 13:00:32"
"Астраханская область";"030";"2024-06-07 13:43:15";"2024-06-21 14:18:52";"72";"74";"1132";"2024-06-07 13:00:32"
